Timestamp,تاريخ الزيارة,التصنيف,اسم المعرض,المحافظة,مركز / حى,اسم المندوب,العنوان,latitude,longitude,,
,,وكيل,السلاب - عبد العزيز السلاب,الدقهلية,المنصورة,,ش سيدى عمر متفرع من شارع البحر بجوار مسجد السلاب شربين,31.189064,31.526408,,
,,وكيل,السلاب - عبد العزيز السلاب,القاهرة,التجمع الخامس,,ش التسعين الجنوبى بجوار جامعة المستقبل القاهرة الجديدة,30.025957,31.48708,,
,,وكيل,السلاب - مصطفى السلاب,القاهرة,مدينه نصر,,30ش مكرم عبيد,30.058051,31.345417,,
,,وكيل,السلاب - مصطفى السلاب,القاهرة,مدينه نصر,,زهراء م نصر - 1 ش السلاب من ش الميثاق,30.058223,31.345442,,
,,وكيل,السلاب - مصطفى السلاب,القاهرة,مصر الجديده,,روكسى - 5 أ شارع دمشق,30.092938,31.319057,,
,,وكيل,السلاب - مصطفى السلاب,الجيزة,الجيزة,,الهرم 395 شارع الهرم,30.00635241,31.193374,,
,,وكيل,السلاب - مصطفى السلاب,الجيزة,المهندسين,,المهندسين - 6 شارع الاحرار,30.048551,31.207052,,
,,وكيل,السلاب - مصطفى السلاب,القاهرة,المعادى,,الطريق الدائرى ـ البارون سنتر ـ بجوار برج سما,29.983065,31.340726,,
,,وكيل,السلاب - مصطفى السلاب,الاسكندريه,الاسكندريه,,زيزينيا 628 طريق الحريه,31.2414072963089,29.966767897257,,
,,وكيل,السلاب - مصطفى السلاب,الغربية,طنطا,,طنطا الطريق السريع,30.7927057595137,30.9779976835315,,
,,وكيل,السلاب - مصطفى السلاب,الاسكندريه,الساحل الشمالي,,الكيلو 70 ـ قرية مارسليا,30.848098176803,28.917011083932,,
,,وكيل,السلاب - مصطفى السلاب,الاسكندريه,الساحل الشمالي,,طريق الاسكندريه مطروح الكيلو 128 أمام قرية مراسى,30.8481474337834,28.9164540215958,,
,,وكيل,السلاب ـ مصطفى السلاب,الجيزة,6 اكتوبر,,المحور المركزى ـ بجوار جهينة ـ الشيخ زايد,30.02271704,31.0105509,,
,,وكيل,السويفى,القاهرة,الفجاله,,الفجالة - 11ش كامل صدقى,30.06008,31.248736,,
,,وكيل,السيد عيسى,القاهرة,مدينه نصر,,رقم 19 ش الطاقه خلف النادى الاهلى,30.06299,31.360602,,
,,وكيل,الشرق,القاهرة,المعادى,,رقم 35 أبراج دارنا الطريق الدائرى بجوار كارفور المعادى,29.98287594,31.32367185,,
,,وكيل,الشركة المحمديه ـ المحمدى مكى,كفر الشيخ,دسوق,,دسوق ـ بجوار الكوبرى العلوى,31.119904,30.656302,,
,,وكيل,الشركة المحمديه ـ المحمدى مكى,كفر الشيخ,دسوق,,دسوق ـ ش سعد زغلول,31.1341514884692,30.6404674008463,,
,,وكيل,الشركة المحمديه ـ المحمدى مكى,كفر الشيخ,دسوق,,أمام حديقة زويل ـ كفر الشيخ,31.1142852867447,30.9372441681981,,
,,وكيل,المؤسسه الحديثة,القاهرة,الفجاله,,الفجاله - 14ش كامل صدقى,30.059604,31.252394,,
,,وكيل,المؤسسه الحديثة,القاهرة,الفجاله,,الفجاله - 23ش كامل صدقى,30.059604,31.252394,,
,,وكيل,المحجوب,القاهرة,مدينه نصر,,مدينة نصر - ا ش مكرم عبيد متفرع من مصطفى النحاس,30.055245,31.346479,,
,,وكيل,المحجوب,الجيزة,الجيزة,,الجيزة 150 ش البحر الاعظم,30.015694,31.202034,,
,,وكيل,المحجوب,الجيزة,الجيزة,,الجيزة 435 شارع الملك فيصل الجيزة,30.012626,31.196339,,
,,وكيل,المحجوب,القاهرة,التجمع الخامس,,شارع ال 95 بع ليك فيو,30.0258819186308,31.463050454677,,
,,وكيل,المركز التجارى للسيراميك والادوات الصحية,اسيوط,اسيوط,,رقم 9 شارع التحرير ـ اسيوط,27.1816613226903,31.1801630106629,,
,,وكيل,المركز التجارى للسيراميك والادوات الصحية,اسيوط,اسيوط,,شارع سيتى الاول ـ أسيوط,27.1783832818955,31.1857272164157,,
,,وكيل,المظلوم,القاهرة,مصر الجديده,,ميدان سانت فاتيما خلف كنيسه سانت فاتيما ,30.105924,31.344466,,
,,وكيل,المظلوم,الجيزة,الجيزة,,رقم 17 شارع مصدق الدقى,30.040273,31.208074,,
,,وكيل,المظلوم,الاسكندريه,الاسكندريه,,سموحة  - 75 ميدان اسماعيل سرى امام المدينة الجامعية,31.208094,29.943645,,
,,وكيل,المظلوم,الاسكندريه,الاسكندريه,,المنشيه ـ شارع أبو الدردار بجوار أستراحة الضباط,31.2163718894586,29.9412289666155,,
,,وكيل,المظلوم,الاسكندريه,الاسكندريه,,ميامى - جمال عبد الناصر - 24 ش جلال حماد,31.262224,29.994446,,
,,وكيل,المظلوم,الاسكندريه,الاسكندريه,,رشدى - 183 ش احمد شوقى على الترام,31.230023,29.953597,,
,,وكيل,المظلوم,الاسكندريه,الاسكندريه,,خورشيد 1 طريق المحموديه القديم,31.2140229388715,29.9549618758653,,
,,وكيل,المظلوم,الاسكندريه,الاسكندريه,,خورشيد 3 طريق المحموديه القديم,31.1982841820064,30.0403868650444,,
,,وكيل,المظلوم,الغربية,طنطا,,طنطا ـ الطريق السريع طريق دفرة بجوار مستشفى شيفورليه,30.726915179933,31.0299757951762,,
,,وكيل,المظلوم,الدقهلية,المنصورة,,كفر شكر طريق بنها المنصورة,30.5420844755253,31.2654870099516,,
,,وكيل,المظلوم,الاسكندريه,الساحل الشمالي,,الساحل الشمالى كيلو 23 طريق مطروح,31.1386989611326,29.7493389309586,,
,,وكيل,المظلوم,الجيزة,6 اكتوبر,,مول العرب ـ ميدان جهينه ـ بوابة رقم 1 ـ الدور الثانى ـ مول الفرنتشر,30.006344,30.973469,,
,,وكيل,المظلوم,الجيزة,6 اكتوبر,,مول الصفوة الشيخ زايد,30.014541,31.004629,,
,,وكيل,المظلوم,القاهرة,العبور,,طريق بلبيس بعد شركة كريازى 5 كم,30.342594,31.534651,,
,,وكيل,المعداوى,الغربية,المحله,,المحلة الكبرى - تقسيم ابو راضى - الطريق الدائرى,30.989823,31.176456,,
,,وكيل,المعداوى,الغربية,المحله,,المحلة الكبرى بجوار صهاريج المياه,30.98982,31.176448,,
,,وكيل,النيلين,القاهرة,مصر الجديده,,رقم 100 شارع جسر السويس,30.099287,31.314853,,
,,وكيل,حمدى شومان,الغربية,طنطا,,طنطا شارع الفاتح,30.791674,30.989124,,
,,وكيل,حمدى شومان,الغربية,المحله,,المحلة الكبرى - امتداد شارع محب,30.984738,31.17189,,
,,وكيل,حواله,الجيزة,الجيزة,,الجيزة - 44 ش الملك فيصل,30.001126,31.167487,,
,,وكيل,حواله,الجيزة,الجيزة,,طريق الواحات 6 أكتوبر أمام دريم بارك,29.95778478,31.05672455,,
,,وكيل,روما,القاهرة,الفجاله,,الفجاله - 21 ش كامل صدقى,30.059604,31.252394,,
,,وكيل,سنتر أحمد هاشم,الاقصر,الاقصر,,ش المدينة المنورة - الاقصر,25.6892984248526,32.636049970152,,
,,وكيل,سنتر أحمد هاشم,الاقصر,الاقصر,,شارع التليفزيون ـ الاقصر,25.6797887433801,32.640417839469,,
,,وكيل,سيراميكا سنتر - عصام البولاقى,بورسعيد,بورسعيد,,ش عبدالرحمن شكرى سور مصنع الغزل والنسيج,31.245054,32.287822,,
,,وكيل,سيراميكا سنتر - عصام البولاقى,بورسعيد,بورسعيد,,شارع 23 يوليو أمام كلية التربيه النوعيه,31.245295443777,32.2878450547076,,
,,وكيل,شركة عمر جروب,سوهاج,سوهاج,,شارع أسيوط سوهاج خلف بنك الاسكان والتعمير ـ سوهاج,26.559089,31.695654,,
,,وكيل,شركه ابو ذكرى مودرن تريدينج,البحر الأحمر,الغردقه,,طريق عرابيه - امام فندق كنج توت عمارة ابو ذكرى,27.2549266616581,33.835459254612,,
,,وكيل,شريف فؤاد,الغربية,طنطا,,رقم 37 شارع حسن رضوان,30.791989,31.006119,,
,,وكيل,عبد الحكيم أبراهيم العيسوى,الغربية,دمنهور,,دمنهور - ش الجمهوريه أمام مستشفى العيون,31.045173,30.467319,,
,,وكيل,علوان للتجارة,دمياط,دمياط,,دمياط كفر سعد طريق المنصورة دمياط,31.376718,31.69814,,
,,وكيل,علوان للتجارة,الدقهلية,المنصورة,, جمصه - المنطقة الصناعية - الطريق الدولى الساحلى - منطقة الخدمات - قطعة 34 أمام مركز تدريب الامن المركزى,31.4411554737417,31.5364906697248,,
,,وكيل,علوان للتجارة,بورسعيد,بورسعيد,,بورسعيد - حى المناخ أمام  مسجد صالح سليم,31.271329,32.286496,,
,,وكيل,كوين هوم,الاسكندريه,الاسكندريه,,الكيلو 9 طريق مصر اسكندريه الزراعى ,31.202742,29.963043,,
,,وكيل,كوين هوم,الاسكندريه,الاسكندريه,,المنشيه - 97ش مسجد العطارين,31.192493,29.899535,,
,,وكيل,مؤسسة الجزار لتجارة الادوات الصحية والاستيراد والتصدير,القليوبية,بنها,,بنها الجديدة - خلف السجل المدنى,30.471165,31.185218,,
,,وكيل,مؤسسة جبر,الشرقية,الزقازيق,,الزقازيق - حى الزهور ش سعد زغلول خلف نادى الشرطة,30.584648,31.488809,,
,,وكيل,ماى هوم,الدقهلية,المنصورة,,شارع الاستاد أمام محكمة المنصورة,31.0334553567327,31.3941596000925,,
,,وكيل,مجدى انور,الغربية,طنطا,,طنطا -  17 شارع السيد عبد اللطيف,30.788492,31.002603,,
,,وكيل,معرض أجياد الخير,قنا,قنا,,قنا ــ ش الشنهوريه أمام بى تك,26.164595,32.719977,,
,,وكيل,معرض أجياد الخير,قنا,قنا,,قنا ــ ميدان سيدى عبد الرحيم القناوى ــ ش المعهد الدينى القديم,26.1595320306557,32.7199854106427,,
,,وكيل,معرض أجياد الخير,قنا,قنا,,قنا ــ المنشيه أمام الاحوال المدنيه,26.1671474913214,32.7110032676308,,
,,الجوهرة,معرض الجوهرة,القاهرة,مدينه نصر,,10شارع مصطفى النحاس امام النساجون الشرقيون,30.054226,31.3398,,
,,الجوهرة,معرض الجوهرة,الجيزة,المهندسين,,المهندسين 35 شارع لبنان ,30.057397,31.195938,,
,,الجوهرة,معرض الجوهرة,الاسكندريه,الاسكندريه,,مصطفى كامل -  397 طريق الحريه ,31.254674,30.016171,,
,,الجوهرة,معرض الجوهرة,المنوفيه,المنوفيه,,مدينه السادات المنطقة الصناعيه الاولى ( بمصنع الجوهرة),30.360361,30.536676,,
,,الجوهرة,معرض الجوهرة ,الجيزة,الجيزة,,الهرم 25 طريق مصر اسكندريه الصحراوى,30.153968,30.837594,,
,,وكيل,معرض الشريف للتجارة والتوزيع,الجيزة,الجيزة,,رقم 22 شارع أنور السادات ترسا الهرم,29.997682,31.120972,,
,,وكيل,معرض الشريف للتجارة والتوزيع,الجيزة,الجيزة,,رقم 83 شارع أنور السادات ترسا الهرم,29.997682,31.120972,,
,,وكيل,معرض محمد شعبان للسيراميك والبورسلين,المنيا,المنيا,,حى شلبى ـ شارع كلية الاداب ـ برج الاحلام امام بنك قطر الوطنى ـ المنيا,28.1186440097085,30.7409621249,,
,,وكيل,معرض محمد شعبان للسيراميك والبورسلين,المنيا,المنيا,,مطاى ـ شارع أبن الهيثم متفرع من شارع الثوره,28.4951105858561,30.7919091860419,,
,,وكيل,يونيفرسال,الاسكندريه,الاسكندريه,,السيوف شارع جميله بوحريد,31.225065,29.993595,,
,,وكيل,يونيفرسال,الاسكندريه,الاسكندريه,,سيدى جابر الشيخ ,31.217889,29.934026,,
,,وكيل,يونيفرسال,الاسكندريه,الاسكندريه,,شارع جرين - محرم بيك,31.192641,29.912786,,
8/17/2020 15:09:46,8/17/20,مرشح,الازاز,البحيرة,دمنهور,عماد عبداللطيف جاد,دمنهور الاستاد,31.0371566760241,30.4624325037002,,
8/18/2020 11:26:16,8/18/20,مرشح,المهندس,الجيزة,اكتوبر,محمود حمدى محمود,المحور المركزى الحي الثالث امام الاسراء بلازا 239,29.9626717244071,30.9326066449284,,
8/18/2020 11:51:31,8/18/20,مرشح,السنوسي,الجيزة,اكتوبر,محمود حمدى محمود,المحور المركزى الحى 2 امام سنتر الاسراء,29.9630824436108,30.9327169507741,,
8/18/2020 12:02:26,8/18/20,مرشح,اوﻻد عبد الكريم للسيراميك,القاهرة,التجمع الخامس ,احمد محمد ريحان,شارع 11 عماره 283ا,30.0010053635069,31.4416664466261,,
8/18/2020 12:26:43,8/18/20,مرشح,حجازى,الجيزة,اكتوبر,محمود حمدى محمود,,29.9572276465925,30.9376783668994,,
8/18/2020 13:03:42,8/18/20,مرشح,الشروق,الجيزة,اكتوبر,محمود حمدى محمود,محور الكفراوى مجاورة ٨ قطعة٢٣٩١,29.9902686273365,30.9751491621136,,
8/18/2020 13:13:08,8/18/20,مباشر,البكرى,البحيرة,كوم حمادة,عماد عبداللطيف جاد,كوم حماده,30.7791519182945,30.7223234698176,,
8/18/2020 13:18:21,8/18/20,مرشح,المدينه المنوره,القاهرة,التجمع الاول ,احمد محمد ريحان,المجاوه 7 التجمع اﻻول عماره 14ا,30.061637563485,31.4517083019018,,
8/18/2020 13:30:42,8/18/20,مرشح,الحمد,البحيرة,كوم حمادة,عماد عبداللطيف جاد,كوم حماده,30.8231025156821,30.7295107841491,,
8/18/2020 14:02:00,8/18/20,مرشح,روستيك مول,الجيزة,اكتوبر,محمود حمدى محمود,محور الكفراوى,29.9573200200504,30.9376783668994,,
8/18/2020 14:08:35,8/18/20,مرشح,وردة الياسمين,الجيزة,اكتوبر,محمود حمدى محمود,الحي الخامس عهد اول عمارة 261,29.9392788431545,30.9304182976484,,
8/18/2020 14:44:08,8/18/20,مرشح,فجر الاسلام,الجيزة,اكتوبر,محمود حمدى محمود,الحي السادس,29.9381643441139,30.9580168873071,,
8/18/2020 15:18:12,8/18/20,مرشح,رضاء يونس,البحيرة,ايتاى البارود,عماد عبداللطيف جاد,ايتاي البارود,30.8845030052354,30.6683192029595,,
8/18/2020 16:52:56,8/18/20,مرشح,البدر,الجيزة,اكتوبر,محمود حمدى محمود,الحي الخامس قطعة 253 ابو الوفاء,29.9392788431545,30.9304182976484,,
8/19/2020 12:11:00,8/19/20,مرشح,الندى ادوات صحية,الجيزة,اكتوبر,محمود حمدى محمود,الحى العاشر الشباب,29.9661839868648,30.9217333048582,,
8/19/2020 12:16:38,8/19/20,مرشح,الدالي للسيراميك,القاهرة,م نصر,احمد محمد ريحان,زهراء م نصر خلف مخزن السﻻب ش حسني مبارك الهجانه,30.0583675033575,31.3878710567951,,
8/19/2020 12:26:14,8/19/20,مرشح,معرض مجمع الفجالة لادوات الصحية,الجيزة,اكتوبر,محمود حمدى محمود,الحي التامن فاملي لاند,29.971895940862,30.9336734935641,,
8/19/2020 13:18:54,8/19/20,مرشح,تراسد كود,القاهرة,م نصر,احمد محمد ريحان,عمارات رامو,30.0716240860878,31.3499680906534,,
8/19/2020 13:57:14,8/19/20,مرشح,رويال للتسويق والتوريد,القاهرة,م نصر,احمد محمد ريحان,1/4 ش انور المفتي متفرع من طريق النصر خلف طيبه مول,30.0668260848289,31.3329933956265,,
8/19/2020 14:01:33,8/19/20,مرشح,,القاهرة,م نصر,احمد محمد ريحان,,30.0668260848289,31.3329933956265,,
8/19/2020 14:45:56,8/19/20,مرشح,ماندو لتجاره السيراميك,القاهرة,م نصر,احمد محمد ريحان,23ش عزت سﻻمه متفرع من عباس العقاد,30.054885491692,31.341037005186,,
8/19/2020 15:16:13,8/19/20,مرشح,المهند للسيراميك,القاهرة,م نصر,احمد محمد ريحان,10ش طه الديناري الحي السابع,30.0418217057869,31.3308509811759,,
8/19/2020 15:30:55,8/19/20,مرشح,سنتر الامير,الجيزة,حدائق الاهرام,محمود حمدى محمود,حدايق الاهرام البوابة احمس,30.0209414369327,31.0797526314854,,
8/19/2020 15:39:02,8/19/20,مرشح,المركز المصري للادوات الصحيه واﻻستيراد والتصدير ,القاهرة,م نصر,احمد محمد ريحان,3ش دكتور زاكر حسين الحي السابع م نصر ,30.0435189867111,31.3304040580987,,
8/19/2020 17:22:57,8/19/20,مرشح,شركة سان جورج,الجيزة,حدائق الاهرام,محمود حمدى محمود,حدايق الاهرام البوابة الرابعة,29.9649274639606,31.093700453639,,
8/22/2020 12:06:52,8/22/20,مرشح,الجزار,القاهرة,حلوان,عماد عبداللطيف جاد,محمود خاطر بجوار سنترال حلوان,29.8463711992307,31.3334855809807,,
8/22/2020 12:51:02,8/22/20,مرشح,سيراميكا هارون,القاهرة,م نصر,احمد محمد ريحان,19ش مكرم عبيد المنطقه السادسه  م نصر,30.0563884101555,31.3459249958395,,
8/22/2020 13:19:59,8/22/20,مرشح,مؤسسة كليوباترا الامل,القاهرة,حلوان,عماد عبداللطيف جاد,كورنيش حلوان,29.882279582123,31.2888237833976,,
8/22/2020 13:44:12,8/22/20,غير مباشر جديد,سنتر أبناء ياسين,كفرالشيخ,كفر الشيخ,محمد حسن ابو العلا,طريق اريمون سيدى سالم,31.1084579157413,30.9428288787603,,
8/22/2020 13:44:37,8/22/20,مرشح,الماسة للتوريدات واﻻستثمار العقاري والتشطيبات,القاهرة,م نصر,احمد محمد ريحان,27ش محمود خيري عباس العقاد م نصر,30.0619875164898,31.3340146467089,,
8/22/2020 14:13:01,8/22/20,مرشح,شركة مصدر ,القاهرة,م نصر,احمد محمد ريحان,22ش نجاتي سراج الحي الثامن م نصر,30.051528146565,31.3506926223635,,
8/22/2020 14:16:24,8/22/20,مرشح,محمدعزام,القاهرة,حلوان,عماد عبداللطيف جاد,كورنيش حلوان ارض الجمعية ,29.8996966013538,31.2877981737256,,
8/22/2020 14:21:47,8/22/20,مرشح,الرضوان,القاهرة,حلوان,عماد عبداللطيف جاد,كورنيش حلوان,29.8941322295858,31.2882977351546,,
8/22/2020 14:40:40,8/22/20,مرشح,سيراميك اﻻتحاد,القاهرة,م نصر,احمد محمد ريحان,مكرم عبيد م نصر,30.0530279237586,31.3465274870395,,
8/22/2020 16:33:53,8/22/20,مرشح,ابو عوض,كفرالشيخ,كفر الشيخ,محمد حسن ابو العلا,,31.1363893698855,30.9258196502923,,
8/22/2020 16:48:20,8/22/20,مرشح,سنتر كليوباترا,كفرالشيخ,كفر الشيخ,محمد حسن ابو العلا,طريق اريمون,31.1363893698855,30.9258196502923,,
8/22/2020 16:53:43,8/22/20,مرشح,سيراميكا الحبشي,القاهرة,م نصر,احمد محمد ريحان,31 مشروع ال17 عماره شارع افريقيا امتداد مصطفي النحاس,30.0567395424813,31.3648660853505,,
8/22/2020 17:10:48,8/22/20,مرشح,سيراميك اسبانوﻻ,القاهرة,م نصر,احمد محمد ريحان,113ش مصطفي النحاس م نصر عند توكيل سامسونج,30.0543671986294,31.3526395708322,,
8/22/2020 17:57:27,8/22/20,غير مباشر جديد,سيراميكا الكاشف,القاهرة,م نصر,احمد محمد ريحان,1ش احمد الزمر الحي العاشر م نصر بجوار سوق السيارات,30.0478276509999,31.3678916171193,,
8/22/2020 18:18:36,8/22/20,غير مباشر جديد,عياد للسيراميك,كفرالشيخ,بلطيم,محمد حسن ابو العلا,بلطيم الكوم الاحمر,31.564022890124,31.0637743771076,,
8/22/2020 19:05:11,8/22/20,مرشح,سيراميكا ابو النور,المنوفية,شنوان,محمود حمدى محمود,شنوان /شبين الكوم /منوفيه,30.5023502148907,31.0109362006187,,
8/22/2020 22:07:16,8/22/20,مرشح,مؤسسة لؤلؤ الشرقية,القاهرة,حلوان,عماد عبداللطيف جاد,كورنيش حلوان,29.8941322295858,31.2882977351546,,
8/22/2020 23:38:32,8/22/20,مرشح,الرضا والحمد,المنوفية,شبين الكوم,محمود حمدى محمود,شبين الكون,30.5503926912194,31.0208204761147,,
8/23/2020 0:02:50,8/22/20,مرشح,الماسه,المنوفية,شبين الكوم,محمود حمدى محمود,شبين الكوم,30.5512020090018,31.0207436978817,,
8/23/2020 0:11:00,8/22/20,غير مباشر جديد,حجازى,المنوفية,شبين الكوم,محمود حمدى محمود,شبين الكوم,30.5519541516585,31.0208871960639,,
8/23/2020 0:17:29,8/22/20,مرشح,اولاد الشافعى,المنوفية,شبين الكوم,محمود حمدى محمود,شبين الكوم,30.5528980030461,31.0204714536666,,
8/23/2020 0:24:59,8/22/20,مرشح,بلاطه,المنوفية,شبين الكوم,محمود حمدى محمود,شبين الكون,30.5528980030461,31.0204714536666,,
8/23/2020 0:31:05,8/22/20,مباشر,جمعه,المنوفية,شبين الكوم,محمود حمدى محمود,شبين الكوم,30.5528980030461,31.0204714536666,,
8/23/2020 0:36:45,8/22/20,مرشح,مؤسسه صلاح موسي,المنوفية,شبين الكوم,محمود حمدى محمود,شبين الكوم,30.5528980030461,31.0204714536666,,
8/23/2020 0:57:02,8/22/20,مباشر,الجزار,المنوفية,شنوان,محمود حمدى محمود,شنوان,30.5048691871583,31.0119886323809,,
8/23/2020 11:16:34,8/23/20,مرشح,الشرف للتجاره,الجيزة,المهندسين,محمود حمدى محمود,62 ميدان لبنان المهندسين,30.0589423615784,31.1924322322011,,
8/23/2020 11:30:10,8/23/20,مرشح,جروهي ليمتد,الجيزة,المهندسين,محمود حمدى محمود,63ش سوريا المهندسين,30.052579850289,31.1930789798498,,
8/23/2020 11:33:02,8/23/20,مرشح,مكة,القاهرة,حلوان,عماد عبداللطيف جاد,عزبة الوالدة حلوان,29.8630068296317,31.3053696602582,,
8/23/2020 11:44:47,8/23/20,مرشح,مصطفى النحراوى,القاهرة,حلوان,عماد عبداللطيف جاد,حدايق حلوان,29.859739823398,31.3082332536578,,
8/23/2020 11:49:16,8/23/20,مرشح,جلوبال تريدينج,الجيزة,المهندسين,محمود حمدى محمود,40ش الحجاز المهندسين,30.0562369295446,31.2002287432551,,
8/23/2020 12:01:45,8/23/20,مرشح,جمال الشاهد ,الجيزة,المهندسين,محمود حمدى محمود,281ش السودان المهندسين,30.0638684201517,31.1904145404696,,
8/23/2020 12:31:42,8/23/20,مرشح,طة للتصدير,الجيزة,الدقي,محمود حمدى محمود,28ش اﻻطباء الدقي امام نادي الصيد,30.0476355267583,31.1989285424351,,
8/23/2020 12:40:14,8/23/20,مرشح,الحسين للاستيراد والتصدير,الجيزة,المهندسين,محمود حمدى محمود,4ش المدينه المنوره اخر ش قدوره للاسماك,30.0489449824812,31.1997875198721,,
8/23/2020 13:03:38,8/23/20,مرشح,محمد صيام,القاهرة,حلوان,عماد عبداللطيف جاد,صالح صبحي,29.8419659713937,31.3471038267016,,
8/23/2020 13:19:02,8/23/20,مرشح,ايليت انترناشونال ,الجيزة,المهندسين,محمود حمدى محمود,3ش جول جمال متفرع من جامعه الدول المهندسين,30.0546530436831,31.2047331780195,,
8/23/2020 13:49:30,8/23/20,مرشح,كليوباترا يوسف ابو اليزيد,القاهرة,حلوان,عماد عبداللطيف جاد,,29.841509384646,31.3471038267016,,
8/23/2020 13:53:41,8/23/20,مرشح,صيام,القاهرة,حلوان,عماد عبداللطيف جاد,حلوان,29.841509384646,31.3471038267016,,
